date,site,policy,clip_kWh_day,ac_kWh_day
2024-06-12,NC,baseline,0.0,53761.1256
2024-06-13,NC,baseline,0.0,55222.970400000006
2024-06-14,NC,baseline,0.0,55179.8676
2024-06-15,NC,baseline,0.0,55487.203199999996
2024-06-16,NC,baseline,0.0,54288.046800000004
2024-06-17,NC,baseline,0.0,53359.020000000004
2024-06-18,NC,baseline,0.0,55010.123999999996
2024-06-19,NC,baseline,0.0,55531.148400000005
2024-06-20,NC,baseline,0.0,54924.9012
2024-06-21,NC,baseline,0.0,53395.52399999999
2024-06-22,NC,baseline,0.0,53770.6728
2024-06-23,NC,baseline,0.0,53361.26639999999
2024-06-24,NC,baseline,0.0,53272.9548
2024-06-25,NC,baseline,0.0,54117.7416
2024-06-26,NC,baseline,0.0,54052.3152
2024-06-27,NC,baseline,0.0,52178.3964
2024-06-28,NC,baseline,0.0,39494.239199999996
2024-06-29,NC,baseline,0.0,43901.535599999996
2024-06-30,NC,baseline,0.0,43437.934799999995
2024-07-01,NC,baseline,0.0,31747.3884
2024-07-02,NC,baseline,0.0,55663.966799999995
2024-07-03,NC,baseline,0.0,57809.7
2024-07-04,NC,baseline,0.0,56560.14
2024-07-05,NC,baseline,0.0,59237.989199999996
2024-07-06,NC,baseline,0.0,59378.2488
2024-07-07,NC,baseline,0.0,42962.2596
2024-07-08,NC,baseline,0.0,43668.8928
2024-07-09,NC,baseline,0.0,57417.5628
2024-07-10,NC,baseline,0.0,57655.26
2024-07-11,NC,baseline,0.0,48095.0028
2024-07-12,NC,baseline,0.0,57610.75320000001
2024-07-13,NC,baseline,0.0,57452.5224
2024-07-14,NC,baseline,0.0,58933.88279999999
2024-07-15,NC,baseline,0.0,57999.5208
2024-07-16,NC,baseline,0.0,59046.20279999999
2024-07-17,NC,baseline,0.0,59797.3428
2024-07-18,NC,baseline,0.0,61386.67079999999
2024-07-19,NC,baseline,0.0,61331.914800000006
2024-07-20,NC,baseline,0.0,62858.0628
2024-07-21,NC,baseline,0.0,59830.4772
2024-07-22,NC,baseline,0.0,61840.4436
2024-07-23,NC,baseline,0.0,63101.656800000004
2024-07-24,NC,baseline,0.0,61869.78719999999
2024-07-25,NC,baseline,0.0,64365.5376
2024-07-26,NC,baseline,0.0,65389.7556
2024-07-27,NC,baseline,0.0,65227.734000000004
2024-07-28,NC,baseline,0.0,58146.379199999996
2024-07-29,NC,baseline,0.0,65873.8548
2024-07-30,NC,baseline,0.0,64819.872
2024-07-31,NC,baseline,0.0,66516.1848
2024-08-01,NC,baseline,0.0,57769.82639999999
2024-08-02,NC,baseline,0.0,67567.07879999999
2024-08-03,NC,baseline,0.0,59025.283200000005
2024-08-04,NC,baseline,0.0,46260.957599999994
2024-08-05,NC,baseline,0.0,69959.21399999999
2024-08-06,NC,baseline,0.0,70468.866
2024-08-07,NC,baseline,0.0,65267.046
2024-08-08,NC,baseline,0.0,67670.2728
2024-08-09,NC,baseline,0.0,68117.4468
2024-08-10,NC,baseline,0.0,69206.1084
2024-08-11,NC,baseline,0.0,69539.2776
2024-08-12,NC,baseline,0.0,70465.9176
2024-08-13,NC,baseline,0.0,71277.4296
2024-08-14,NC,baseline,0.0,73579.1472
2024-08-15,NC,baseline,0.0,76609.26
2024-08-16,NC,baseline,0.0,75665.35080000001
2024-08-17,NC,baseline,0.0,75707.0496
2024-08-18,NC,baseline,0.0,75953.03040000002
2024-08-19,NC,baseline,0.0,74941.16759999999
2024-08-20,NC,baseline,0.0,74887.6752
2024-08-21,NC,baseline,0.0,74022.67079999999
2024-08-22,NC,baseline,0.0,77887.1808
2024-08-23,NC,baseline,0.0,76814.66519999999
2024-08-24,NC,baseline,0.0,73597.68
2024-08-25,NC,baseline,0.0,77825.9664
2024-08-26,NC,baseline,0.0,76987.9188
2024-08-27,NC,baseline,0.0,80759.90520000001
2024-08-28,NC,baseline,0.0,78645.3408
2024-08-29,NC,baseline,33.788800000000265,86242.7132
2024-08-30,NC,baseline,178.8219999999983,84144.9968
2024-08-31,NC,baseline,0.0,75721.7916
2024-09-01,NC,baseline,0.0,76234.8132
2024-09-02,NC,baseline,0.0,80404.1316
2024-09-03,NC,baseline,0.0,83232.91080000001
2024-09-04,NC,baseline,0.0,84163.2012
2024-09-05,NC,baseline,0.0,83566.3608
2024-09-06,NC,baseline,0.0,86417.604
2024-09-07,NC,baseline,0.0,86788.1196
2024-09-08,NC,baseline,28.59399999999914,88716.7016
2024-09-09,NC,baseline,375.3819999999978,90823.8248
2024-09-10,NC,baseline,103.70800000000054,88474.0904
2024-09-11,NC,baseline,259.2711999999992,89966.8232
2024-09-12,NC,baseline,219.81880000000092,89723.0888
2024-09-13,NC,baseline,249.02199999999903,89075.4236
2024-09-14,NC,baseline,0.0,39085.6752
2024-09-15,NC,baseline,944.3279999999977,92773.7952
2024-09-16,NC,baseline,722.4031999999988,92073.7132
2024-09-17,NC,baseline,142.31800000000112,89966.68280000001
2024-09-18,NC,baseline,940.2564000000002,93220.6884
2024-09-19,NC,baseline,1740.8172000000013,95383.5504
2024-09-20,NC,baseline,1921.9331999999977,95965.50839999999
2024-09-21,NC,baseline,2190.0971999999983,96390.2184
2024-09-22,NC,baseline,281.03320000000167,88531.09280000001
2024-09-23,NC,baseline,0.0,77395.3596
2024-09-24,NC,baseline,1718.3531999999977,92696.0136
2024-09-25,NC,baseline,1522.2144000000008,92013.6696
2024-09-26,NC,baseline,0.0,88436.83679999999
2024-09-27,NC,baseline,0.0,79988.26679999998
2024-09-28,NC,baseline,0.0,46320.3468
2024-09-29,NC,baseline,0.0,66240.018
2024-09-30,NC,baseline,4669.232800000002,102132.7664
2024-10-01,NC,baseline,4663.055200000001,102045.57800000001
2024-10-02,NC,baseline,5009.281599999998,101957.9684
2024-10-03,NC,baseline,2164.1232,97075.6512
2024-10-04,NC,baseline,2380.9008000000013,98000.3256
2024-10-05,NC,baseline,2753.8032000000003,98482.3188
2024-10-06,NC,baseline,0.0,90054.666
2024-10-07,NC,baseline,1896.6611999999968,94235.49960000001
2024-10-08,NC,baseline,3588.0599999999995,96336.4452
2024-10-09,NC,baseline,1899.0955999999987,90991.0888
2024-10-10,NC,baseline,3996.6240000000016,101685.4044
2024-10-11,NC,baseline,934.6879999999983,99098.3464
2024-10-12,NC,baseline,3878.4071999999996,102069.6792
2024-10-13,NC,baseline,3874.756799999999,100846.9356
2024-10-14,NC,baseline,0.0,91146.978
2024-10-15,NC,baseline,0.0,70792.9092
2024-10-16,NC,baseline,3562.366799999998,100968.24119999999
2024-10-17,NC,baseline,5809.0,105537.88759999999
2024-10-18,NC,baseline,6856.805199999999,106473.9344
2024-10-19,NC,baseline,6417.212800000001,107104.3304
2024-10-20,NC,baseline,4765.2664,105858.842
2024-10-21,NC,baseline,6371.582799999998,107737.8152
2024-10-22,NC,baseline,8679.430400000003,110113.2904
2024-10-23,NC,baseline,8838.082400000005,110462.044
2024-10-24,NC,baseline,9394.627999999993,110978.57560000001
2024-10-25,NC,baseline,7532.923999999999,109729.71759999999
2024-10-26,NC,baseline,9006.843199999996,110608.2004
2024-10-27,NC,baseline,0.0,76104.522
2024-10-28,NC,baseline,1666.312399999997,89355.84999999999
2024-10-29,NC,baseline,5985.8112,99798.288
2024-10-30,NC,baseline,8851.560800000003,111202.5136
2024-10-31,NC,baseline,9986.694800000003,112578.4336
2024-11-01,NC,baseline,9785.220799999996,112477.6264
2024-11-02,NC,baseline,8761.564400000001,112150.91560000001
2024-11-03,NC,baseline,5221.847200000002,107645.0108
2024-11-04,NC,baseline,7751.153200000004,104837.5724
2024-11-05,NC,baseline,11502.4532,114427.22079999998
2024-11-06,NC,baseline,10688.554399999997,113848.2112
2024-11-07,NC,baseline,6193.9768,101374.466
2024-11-08,NC,baseline,0.0,83001.2508
2024-11-09,NC,baseline,0.0,88979.06160000002
2024-11-10,NC,baseline,6380.849200000002,105608.78959999999
2024-11-11,NC,baseline,11430.7088,115407.3532
2024-11-12,NC,baseline,10947.732799999998,115173.4468
2024-11-13,NC,baseline,9682.448,109954.07680000001
2024-11-14,NC,baseline,9685.677200000004,114541.92760000001
2024-11-15,NC,baseline,9006.609999999995,110456.23999999999
2024-11-16,NC,baseline,10618.635199999993,114086.1892
2024-11-17,NC,baseline,12127.9352,116225.1832
2024-11-18,NC,baseline,1075.978000000001,99869.3756
2024-11-19,NC,baseline,2933.796000000002,104660.4804
2024-11-20,NC,baseline,0.0,64130.0868
2024-11-21,NC,baseline,7995.027999999998,112121.38399999999
2024-11-22,NC,baseline,11983.603999999994,117069.5488
2024-11-23,NC,baseline,13321.615999999995,118159.47399999999
2024-11-24,NC,baseline,11539.94,117377.86720000001
2024-11-25,NC,baseline,9329.529999999999,111568.91
2024-11-26,NC,baseline,10654.296800000002,115512.3724
2024-11-27,NC,baseline,14106.452,118684.99119999999
2024-11-28,NC,baseline,13150.328,117377.30559999999
2024-11-29,NC,baseline,13842.780799999995,118842.51999999999
2024-11-30,NC,baseline,13635.831199999997,118045.6096
2024-12-01,NC,baseline,13404.311600000005,116671.5148
2024-12-02,NC,baseline,12559.665199999998,117350.76999999999
2024-12-03,NC,baseline,10911.790399999996,114923.11360000001
2024-12-04,NC,baseline,10690.0988,113454.8104
2024-12-05,NC,baseline,11867.914400000007,113860.2856
2024-12-06,NC,baseline,7351.3868,116614.9336
2024-12-07,NC,baseline,12293.326400000002,116809.10680000001
2024-12-08,NC,baseline,10652.892800000001,116328.7984
2024-12-09,NC,baseline,10482.727999999997,115420.26999999999
2024-12-10,NC,baseline,11429.023999999994,117326.902
2024-12-11,NC,baseline,9773.708000000002,114203.00200000001
2024-12-12,NC,baseline,5365.383599999996,89135.3292
2024-12-13,NC,baseline,12911.648000000001,118891.66
2024-12-14,NC,baseline,12642.220399999998,119466.598
2024-12-15,NC,baseline,9889.116799999994,111639.15759999999
2024-12-16,NC,baseline,13544.290399999993,119697.2752
2024-12-17,NC,baseline,13371.738800000005,119940.3076
2024-12-18,NC,baseline,5027.861999999997,109269.1104
2024-12-19,NC,baseline,11895.0116,117044.5576
2024-12-20,NC,baseline,9953.8412,116534.48439999999
2024-12-21,NC,baseline,9875.498,112585.4536
2024-12-22,NC,baseline,5557.591200000001,104271.99359999999
2024-12-23,NC,baseline,12543.097999999996,115810.44159999999
2024-12-24,NC,baseline,12542.395999999992,118106.26239999999
2024-12-25,NC,baseline,6250.277200000002,109262.9804
2024-12-26,NC,baseline,3638.7443999999978,103768.2384
2024-12-27,NC,baseline,5020.4208,108744.15479999999
2024-12-28,NC,baseline,9508.351999999999,114705.63399999999
2024-12-29,NC,baseline,12098.591599999992,118283.1664
2024-12-30,NC,baseline,8033.450000000004,112336.6648
2024-12-31,NC,baseline,11042.502799999995,116512.8628
