date,site,policy,clip_kWh_day,ac_kWh_day
2024-06-19,WC,baseline,0.0,41076.4068
2024-06-20,WC,baseline,0.0,42612.523199999996
2024-06-21,WC,baseline,0.0,19301.6304
2024-06-22,WC,baseline,0.0,40855.9788
2024-06-23,WC,baseline,0.0,44362.187999999995
2024-06-24,WC,baseline,0.0,40405.9968
2024-06-25,WC,baseline,0.0,45144.918000000005
2024-06-26,WC,baseline,0.0,44480.6856
2024-06-27,WC,baseline,0.0,42842.358
2024-06-28,WC,baseline,0.0,40306.5936
2024-06-29,WC,baseline,0.0,35767.602
2024-06-30,WC,baseline,0.0,32791.9644
2024-07-01,WC,baseline,0.0,25569.507599999997
2024-07-02,WC,baseline,0.0,28513.9764
2024-07-03,WC,baseline,0.0,18261.968399999998
2024-07-04,WC,baseline,0.0,37067.284799999994
2024-07-05,WC,baseline,0.0,47178.3312
2024-07-06,WC,baseline,0.0,40684.6908
2024-07-07,WC,baseline,0.0,24460.768799999998
2024-07-08,WC,baseline,0.0,37216.3896
2024-07-09,WC,baseline,0.0,16797.7368
2024-07-10,WC,baseline,0.0,22907.664
2024-07-11,WC,baseline,0.0,28044.338399999997
2024-07-12,WC,baseline,0.0,25480.353600000002
2024-07-13,WC,baseline,0.0,22312.0872
2024-07-14,WC,baseline,0.0,32174.4852
2024-07-15,WC,baseline,0.0,45016.03079999999
2024-07-16,WC,baseline,0.0,34104.2832
2024-07-17,WC,baseline,0.0,31447.213200000002
2024-07-18,WC,baseline,0.0,30225.1716
2024-07-19,WC,baseline,0.0,34179.2568
2024-07-20,WC,baseline,0.0,41167.1052
2024-07-21,WC,baseline,0.0,48055.41
2024-07-22,WC,baseline,0.0,52614.33839999999
2024-07-23,WC,baseline,0.0,46507.640400000004
2024-07-24,WC,baseline,0.0,30872.134800000003
2024-07-25,WC,baseline,0.0,51786.2592
2024-07-26,WC,baseline,0.0,43803.255600000004
2024-07-27,WC,baseline,0.0,21858.174
2024-07-28,WC,baseline,0.0,44239.1976
2024-07-29,WC,baseline,0.0,41395.8168
2024-07-30,WC,baseline,0.0,52511.9868
2024-07-31,WC,baseline,0.0,56656.4544
2024-08-01,WC,baseline,0.0,55676.60279999999
2024-08-02,WC,baseline,0.0,47337.8256
2024-08-03,WC,baseline,0.0,57072.459599999995
2024-08-04,WC,baseline,0.0,41818.4208
2024-08-05,WC,baseline,0.0,32914.3932
2024-08-06,WC,baseline,0.0,56583.1656
2024-08-07,WC,baseline,0.0,52385.9076
2024-08-08,WC,baseline,0.0,24246.939599999998
2024-08-09,WC,baseline,0.0,43901.254799999995
2024-08-10,WC,baseline,0.0,19867.7232
2024-08-11,WC,baseline,0.0,51548.4216
2024-08-12,WC,baseline,0.0,54334.2384
2024-08-13,WC,baseline,0.0,30121.2756
2024-08-14,WC,baseline,0.0,47643.1956
2024-08-15,WC,baseline,0.0,64546.23240000001
2024-08-16,WC,baseline,0.0,65832.15599999999
2024-08-17,WC,baseline,0.0,38898.38159999999
2024-08-18,WC,baseline,0.0,58097.6604
2024-08-19,WC,baseline,0.0,65452.23359999999
2024-08-20,WC,baseline,0.0,62068.453199999996
2024-08-21,WC,baseline,0.0,54097.945199999995
2024-08-22,WC,baseline,0.0,66407.094
2024-08-23,WC,baseline,0.0,63738.5112
2024-08-24,WC,baseline,0.0,50883.768000000004
2024-08-25,WC,baseline,0.0,57027.53160000001
2024-08-26,WC,baseline,0.0,28631.772000000004
2024-08-27,WC,baseline,0.0,41433.3036
2024-08-28,WC,baseline,0.0,62569.4004
2024-08-29,WC,baseline,0.0,75607.3656
2024-08-30,WC,baseline,0.0,76404.978
2024-08-31,WC,baseline,0.0,71207.5104
2024-09-01,WC,baseline,0.0,73323.7596
2024-09-02,WC,baseline,0.0,67593.474
2024-09-03,WC,baseline,0.0,39506.7348
2024-09-04,WC,baseline,0.0,44771.8752
2024-09-05,WC,baseline,0.0,71005.4748
2024-09-06,WC,baseline,0.0,77920.17480000001
2024-09-07,WC,baseline,0.0,78406.66079999998
2024-09-08,WC,baseline,0.0,76374.09
2024-09-09,WC,baseline,0.0,82565.5896
2024-09-10,WC,baseline,0.0,83160.4644
2024-09-11,WC,baseline,0.0,80436.7044
2024-09-12,WC,baseline,0.0,75933.6552
2024-09-13,WC,baseline,0.0,69800.1408
2024-09-14,WC,baseline,0.0,82102.8312
2024-09-15,WC,baseline,0.0,55981.9728
2024-09-16,WC,baseline,0.0,85123.6776
2024-09-17,WC,baseline,0.0,85763.6208
2024-09-18,WC,baseline,0.0,40461.174
2024-09-19,WC,baseline,0.0,86675.94
2024-09-20,WC,baseline,0.0,89652.9816
2024-09-21,WC,baseline,0.0,90351.8928
2024-09-22,WC,baseline,0.0,87200.61480000001
2024-09-23,WC,baseline,0.0,82392.4764
2024-09-24,WC,baseline,0.0,46875.769199999995
2024-09-25,WC,baseline,0.0,51087.769199999995
2024-09-26,WC,baseline,0.0,86803.8444
2024-09-27,WC,baseline,0.0,61006.467599999996
2024-09-28,WC,baseline,0.0,31492.8432
2024-09-29,WC,baseline,0.0,77429.3364
2024-09-30,WC,baseline,0.0,71561.17799999999
2024-10-01,WC,baseline,0.0,93594.15
2024-10-02,WC,baseline,0.0,89649.47159999999
2024-10-03,WC,baseline,542.2700000000004,92659.7428
2024-10-04,WC,baseline,0.0,82510.272
2024-10-05,WC,baseline,0.0,89541.22320000001
2024-10-06,WC,baseline,203.391999999998,88723.72159999999
2024-10-07,WC,baseline,111.85119999999915,94597.496
2024-10-08,WC,baseline,1.9180000000014843,79029.6632
2024-10-09,WC,baseline,0.0,37202.7708
2024-10-10,WC,baseline,0.0,58997.0628
2024-10-11,WC,baseline,1442.326799999999,98892.708
2024-10-12,WC,baseline,0.0,83643.15959999998
2024-10-13,WC,baseline,277.52319999999963,91727.1584
2024-10-14,WC,baseline,3011.0159999999996,103662.798
2024-10-15,WC,baseline,4043.7983999999997,105439.7004
2024-10-16,WC,baseline,1664.58,99702.114
2024-10-17,WC,baseline,0.0,71614.8108
2024-10-18,WC,baseline,367.47199999999975,101897.92240000001
2024-10-19,WC,baseline,2847.449999999999,103282.45439999999
2024-10-20,WC,baseline,3829.2671999999984,105829.02960000001
2024-10-21,WC,baseline,2473.5648,103851.4956
2024-10-22,WC,baseline,3833.3388000000014,106144.36799999999
2024-10-23,WC,baseline,3978.2315999999973,106988.7336
2024-10-24,WC,baseline,4141.235999999999,105725.6952
2024-10-25,WC,baseline,4462.049999999999,108324.35879999999
2024-10-26,WC,baseline,1848.9252000000015,98667.5064
2024-10-27,WC,baseline,0.0,65412.36
2024-10-28,WC,baseline,0.0,96527.38680000001
2024-10-29,WC,baseline,4248.734799999998,109320.54439999998
2024-10-30,WC,baseline,4357.451999999999,108989.15280000001
2024-10-31,WC,baseline,4670.544,105667.2888
2024-11-01,WC,baseline,4628.376399999996,109107.9788
2024-11-02,WC,baseline,2007.765199999998,96465.004
2024-11-03,WC,baseline,4402.332399999999,105241.2224
2024-11-04,WC,baseline,193.5639999999985,97481.7332
2024-11-05,WC,baseline,6168.095600000002,112277.416
2024-11-06,WC,baseline,5930.959999999999,111838.10440000001
2024-11-07,WC,baseline,1430.1119999999992,103166.484
2024-11-08,WC,baseline,0.0,83915.676
2024-11-09,WC,baseline,6431.485999999992,112423.432
2024-11-10,WC,baseline,0.0,66001.7592
2024-11-11,WC,baseline,5886.874400000001,112896.8608
2024-11-12,WC,baseline,8356.5104,115089.628
2024-11-13,WC,baseline,8311.7228,115465.3384
2024-11-14,WC,baseline,7667.988799999999,114441.26079999999
2024-11-15,WC,baseline,8566.97,116025.67480000001
2024-11-16,WC,baseline,7322.604799999999,114538.13680000001
2024-11-17,WC,baseline,8264.829199999998,115730.83480000001
2024-11-18,WC,baseline,5893.0996,111366.734
2024-11-19,WC,baseline,2396.7660000000014,103222.2228
2024-11-20,WC,baseline,0.0,96257.538
2024-11-21,WC,baseline,4173.901599999997,112796.84839999999
2024-11-22,WC,baseline,0.0,75036.78
2024-11-23,WC,baseline,7960.863199999994,116684.8528
2024-11-24,WC,baseline,8467.145600000003,116570.84800000001
2024-11-25,WC,baseline,1853.6059999999998,85869.43720000001
2024-11-26,WC,baseline,0.0,85418.9388
2024-11-27,WC,baseline,3803.0123999999996,106723.6584
2024-11-28,WC,baseline,9759.527600000001,119008.7536
2024-11-29,WC,baseline,9949.348399999999,119325.9172
2024-11-30,WC,baseline,9756.158,119118.6868
2024-12-01,WC,baseline,6784.779999999999,115986.59599999999
2024-12-02,WC,baseline,5671.127199999999,115274.2064
2024-12-03,WC,baseline,0.0,90863.7912
2024-12-04,WC,baseline,3473.0723999999973,112335.7272
2024-12-05,WC,baseline,4966.085999999999,112128.918
2024-12-06,WC,baseline,0.0,49213.9908
2024-12-07,WC,baseline,8028.535999999995,117762.9844
2024-12-08,WC,baseline,9635.975599999992,119633.8144
2024-12-09,WC,baseline,11061.877999999997,120945.15039999998
2024-12-10,WC,baseline,8070.796399999997,116726.2708
2024-12-11,WC,baseline,8040.750799999994,116781.86919999999
2024-12-12,WC,baseline,463.1319999999996,92925.8936
2024-12-13,WC,baseline,5577.949199999997,105782.55720000001
2024-12-14,WC,baseline,11285.5352,121645.606
2024-12-15,WC,baseline,0.0,67859.3916
2024-12-16,WC,baseline,5925.719999999999,105093.474
2024-12-17,WC,baseline,4632.916799999994,107542.75200000001
2024-12-18,WC,baseline,9554.964800000002,120531.532
2024-12-19,WC,baseline,10509.123199999998,121023.4936
2024-12-20,WC,baseline,7693.962799999994,118333.2892
2024-12-21,WC,baseline,9782.132,120517.0708
2024-12-22,WC,baseline,9260.545999999998,119854.24240000002
2024-12-23,WC,baseline,7251.843200000001,118041.11680000002
2024-12-24,WC,baseline,10947.171199999995,121589.44600000001
2024-12-25,WC,baseline,10506.0344,120942.20199999999
2024-12-26,WC,baseline,8661.318799999997,117293.76759999999
2024-12-27,WC,baseline,0.0,93590.49960000001
2024-12-28,WC,baseline,7949.210000000001,117165.5824
2024-12-29,WC,baseline,0.0,98424.3312
2024-12-30,WC,baseline,0.0,100616.256
2024-12-31,WC,baseline,8434.339600000003,117830.8904
